Molecule Name,DTXSID,CASRN,SMILES,id,nconf
"4-penten-2-one, 4-methyl-",DTXSID4073966,3744-02-3,C=C(C)CC(C)=O,86a65351039e3b75,6
"benzene, 1,2-dichloro-3-methyl-",DTXSID0067717,32768-54-0,Cc1cccc(Cl)c1Cl,658ebcf0046a9f03,1
butanenitrile,DTXSID1026823,109-74-0,CCCC#N,a764753833868232,3
1-methylcyclopentanol,DTXSID50163295,1462-03-9,CC1(O)CCCC1,586102917aa89fbd,2
"benzene, 1-chloro-4-ethoxy-",DTXSID2060757,622-61-7,CCOc1ccc(Cl)cc1,722d3c046a00882e,3
"cyclopropane, ethyl-",DTXSID4061593,1191-96-4,CCC1CC1,d29453efb87f5677,3
chlorosulfuric acid,DTXSID1029706,7790-94-5,O=S(=O)(O)Cl,d721d96ffb975139,1
glutaric acid,DTXSID2021654,110-94-1,O=C(O)CCCC(=O)O,54ea33d106c49d4f,10
,,,CC(=O)C1=CCSC1,3eef1398fc9c3612,2
"1,3-dimethyl-4-ethylbenzene",DTXSID0061246,874-41-9,CCc1ccc(C)cc1C,82bd745c2f100ce5,5
"1-propene, 2-chloro-1,1,3,3,3-pentafluoro-",DTXSID7073305,2804-50-4,FC(F)=C(Cl)C(F)(F)F,9ecb44b462898cc8,1
benzoyl fluoride,DTXSID5060019,455-32-3,O=C(F)c1ccccc1,04fbf672d82ef1c9,1
5-decene,DTXSID00864063,19689-19-1,CCCCC=CCCCC,76f4d3dd1a8f98f5,23
chlorodifluoromethane,DTXSID6020301,75-45-6,FC(F)Cl,5f4db8b6653251d6,1
"2,6-dimethyl morpholine",DTXSID6022002,141-91-3,CC1CNCC(C)O1,1be65d80795eb97a,4
"benzene, (1,1-dimethylethoxy)-",DTXSID30216839,6669-13-2,CC(C)(C)Oc1ccccc1,f2039164b2af018d,2
"2,5-pyrrolidinedione, 1-methyl-",DTXSID40149902,1121-07-9,CN1C(=O)CCC1=O,a38f802097c1b8f5,1
"1,3-difluoro-5-nitrobenzene",DTXSID30177193,2265-94-3,O=[N+]([O-])c1cc(F)cc(F)c1,4ef9fa8851c64415,1
p-nitroanisole,DTXSID9059208,100-17-4,COc1ccc([N+](=O)[O-])cc1,234ab6a359550630,1
4-​decanol,DTXSID00870927,2051-31-2,CCCCCCC(O)CCC,d64ac1be77c253f7,8
crotonaldehyde,DTXSID8024864,4170-30-3,CC=CC=O,35ca386661f313c4,4
benzyl chloride,DTXSID0020153,100-44-7,ClCc1ccccc1,b3720ae4538d56b0,1
tetradecamethylhexasiloxane,DTXSID3059349,107-52-8,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,834744c6bf4528eb,10
2-ethylhexyl diphenyl phosphate,DTXSID1025300,1241-94-7,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,f6042a69b99c9194,9
"urea, n,n'-diethyl (9ci)",DTXSID90211365,623-76-7,CCNC(=O)NCC,5ead5094251ae278,3
2-amino-2-methylpropan-1-ol,DTXSID8027032,124-68-5,CC(C)(N)CO,755d114f7e82478f,5
isopropyl mercaptan,DTXSID1025481,75-33-2,CC(C)S,6b363d5f4f156328,1
"3,4-dichloronitrobenzene",DTXSID8024999,99-54-7,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,9a1d765146965dd9,1
"1,4-pentadiene",DTXSID8060456,591-93-5,C=CCC=C,a08222b46cf36f03,4
"1,4-dichloro-2-iodobenzene",DTXSID80183840,29682-41-5,Clc1ccc(Cl)c(I)c1,7f38479c2ca84545,1
"pentanoic acid, 4-methyl-",DTXSID8060951,646-07-1,CC(C)CCC(=O)O,8e2aab5d452abd3e,14
"1,2,2,3-tetrachlorotetrafluoropropane",DTXSID30865482,677-68-9,FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl,411aa57185617905,6
hexamethyldisiloxane,DTXSID4026769,107-46-0,C[Si](C)(C)O[Si](C)(C)C,607149c4133a311e,1
isopropenyl acetate,DTXSID3031492,108-22-5,C=C(C)OC(C)=O,e413cdb56bfe329a,2
trichloroethenylsilane,DTXSID8026430,75-94-5,C=C[Si](Cl)(Cl)Cl,9dfc6f81512fd6cb,1
"dibutyl 2,3-dihydroxybutanedioate",DTXSID20871572,344268-32-2,CCCCOC(=O)C(O)C(O)C(=O)OCCCC,5a27774ab1488578,7
"1,2-butadiene",DTXSID5027225,590-19-2,C=C=CC,5a687b01c26afa91,1
"1,6-dibromohexane",DTXSID4044452,629-03-8,BrCCCCCCBr,c97ffff9bbb75c78,18
"1,1'-(propane-1,2-diyl)dicyclohexane",DTXSID10871389,41851-34-7,CC(CC1CCCCC1)C1CCCCC1,5fa7f8639da942bd,13
3-chloro-4-fluoroaniline,DTXSID0038754,367-21-5,Nc1ccc(F)c(Cl)c1,1ca8c2dfd2d4815f,1
"ethanone, 1-(3,4-dimethoxyphenyl)-",DTXSID4061549,1131-62-0,COc1ccc(C(C)=O)cc1OC,ee9e15bc3d348ab3,4
3-chlorophenol,DTXSID4024800,108-43-0,Oc1cccc(Cl)c1,87abcca50ff2b937,2
trichloroacetic acid,DTXSID1021378,76-03-9,O=C(O)C(Cl)(Cl)Cl,78f1e04506886891,1
methyl acetate,DTXSID4021767,79-20-9,COC(C)=O,41c825bd68d13423,1
2-ethoxynaphthalene,DTXSID2049684,93-18-5,CCOc1ccc2ccccc2c1,3e709da983df8327,5
"2,4,5-trichloronitrobenzene",DTXSID5026203,89-69-0,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,856d32f10bd1be60,2
1-(tert-butyl)naphthalene,DTXSID20168954,17085-91-5,CC(C)(C)c1cccc2ccccc12,094009f3f479844f,1
3-methoxyphenol,DTXSID0022012,150-19-6,COc1cccc(O)c1,8e11ded04c66372b,3
methyl nitrite,DTXSID8060795,624-91-9,CON=O,f85056c8633bd02d,1
3-ethyl-5-methylphenol,DTXSID60220101,698-71-5,CCc1cc(C)cc(O)c1,bef754645c1bf21a,8
octadec-9-enoic acid,DTXSID7048118,2027-47-6,CCCCCCCCC=CCCCCCCCC(=O)O,5398c55ae87a37aa,8
"1,2,4-trimethylcyclohexane",DTXSID60862883,2234-75-5,CC1CCC(C)C(C)C1,cca715615fcc8054,3
"1,4-dioxane",DTXSID4020533,123-91-1,C1COCCO1,df5389b3327dddc7,1
diethylene glycol diethyl ether,DTXSID3025047,112-36-7,CCOCCOCCOCC,79eaf6399cbd25c6,17
"cyclopentane, decyl-",DTXSID6074700,1795-21-7,CCCCCCCCCCC1CCCC1,666673e9fe6b81d4,16
3-ethyl-3-methylglutaric acid,DTXSID20201613,5345-01-7,CCC(C)(CC(=O)O)CC(=O)O,9bc1c7a63e9b44a9,14
1-phenylacetone,DTXSID1059280,103-79-7,CC(=O)Cc1ccccc1,ef0aa50322712501,3
1-methoxy-2-propanol,DTXSID8024284,107-98-2,COCC(C)O,56a824acd1ccecf8,9
"1,1,2-trifluoroethane",DTXSID8073182,430-66-0,FCC(F)F,2797737ae399822b,2
"p,p'-ddd",DTXSID4020373,72-54-8,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,b49d8e5be8f972bb,6
2-nitrobenzyl alcohol,DTXSID40210101,612-25-9,O=[N+]([O-])c1ccccc1CO,ce138fb0d88ccb93,5
octanoic anhydride,DTXSID70211363,623-66-5,CCCCCCCC(=O)OC(=O)CCCCCCC,9bca2206316ea32d,16
allyl cyanide,DTXSID6021905,109-75-1,C=CCC#N,24fe3cf6ac090319,3
"3,4,5-trichlorophenol",DTXSID4026212,609-19-8,Oc1cc(Cl)c(Cl)c(Cl)c1,e5f43f7339062373,1
1-decanethiol,DTXSID7059727,143-10-2,CCCCCCCCCCS,937df1e94f9cf44a,17
"2,4,6-trimethylpyridine",DTXSID1051561,108-75-8,Cc1cc(C)nc(C)c1,2d28d717d929a84c,1
"acetic acid, 2,2,2-trichloro-, methyl ester",DTXSID0060517,598-99-2,COC(=O)C(Cl)(Cl)Cl,8e59356a2d6d69e2,1
3-chloroaniline,DTXSID0024761,108-42-9,Nc1cccc(Cl)c1,e509ca37a25734c4,1
"2,7-dimethyl-2,6-octadiene",DTXSID40333960,16736-42-8,CC(C)=CCCC=C(C)C,3e8fd9fed0818ca8,8
methacrylic acid,DTXSID3025542,79-41-4,C=C(C)C(=O)O,ea54aa4249d88bc0,2
"1,2-bis(chloromethyl)benzene",DTXSID7052284,612-12-4,ClCc1ccccc1CCl,e5dfbc9d25309dc0,3
4-bromobenzophenone,DTXSID0075366,90-90-4,O=C(c1ccccc1)c1ccc(Br)cc1,e206bc17372e8447,2
"formic acid, propyl ester",DTXSID3059391,110-74-7,CCCOC=O,d04631b9cab73c5b,7
2-(t-butyl)-pyridine,DTXSID00208160,5944-41-2,CC(C)(C)c1ccccn1,4c8ff51ca2302e1c,2
cyclobutane,DTXSID2059772,287-23-0,C1CCC1,ea50055225bdea0d,1
ethyl 2-benzylideneacetoacetate,DTXSID70920524,620-80-4,CCOC(=O)C(=Cc1ccccc1)C(C)=O,619d6b37a5a3c7d1,8
"1,2,4-triaminobenzene",DTXSID70210472,615-71-4,Nc1ccc(N)c(N)c1,76c5c62b8bb15e8c,1
"benzene, 2-bromo-1,4-dimethyl-",DTXSID9060289,553-94-6,Cc1ccc(C)c(Br)c1,b3555a1cd0cfc029,2
"2,3,4,4a,9,9a-hexahydro-1h-carbazole",DTXSID60938936,1775-86-6,c1ccc2c(c1)NC1CCCCC21,137f9ebe453f7b4c,8
3-methyl-1-nitrobutane,DTXSID90211769,627-67-8,CC(C)CC[N+](=O)[O-],3c974565744120b7,9
2-phenylethanol,DTXSID9026342,60-12-8,OCCc1ccccc1,3eb0e801f878a759,6
"2,6-dimethoxyphenol",DTXSID2052607,91-10-1,COc1cccc(OC)c1O,179413b54dcb47ee,2
"3,3-dimethyl-2-butanone",DTXSID5021752,75-97-8,CC(=O)C(C)(C)C,38ba97be5ee2895b,2
3-chloro-1-propanol,DTXSID9024809,627-30-5,OCCCCl,8383eb522cc027da,11
"1,3-dimethyl-5-nitrobenzene",DTXSID7025136,99-12-7,Cc1cc(C)cc([N+](=O)[O-])c1,479f0df5d4c3ba20,3
"butane, 2,2,3-tribromo-",DTXSID70871446,62127-47-3,CC(Br)C(C)(Br)Br,4a5b679343056406,6
"heptanoic acid, pentyl ester",DTXSID3064724,7493-82-5,CCCCCCC(=O)OCCCCC,21d88488d53ffeaf,11
,,,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,6dc3414d1afe3b1e,5
(+/-)-2-(4-chloro-2-methylphenoxy)propionic acid,DTXSID9024194,93-65-2,Cc1cc(Cl)ccc1OC(C)C(=O)O,fa06b39982b642e5,8
"benzaldehyde, 3,5-dichloro-",DTXSID2064997,10203-08-4,O=Cc1cc(Cl)cc(Cl)c1,b2ed67b6e55fc9ba,1
4-bromo-m-toluidine,DTXSID10219383,6933-10-4,Cc1cc(N)ccc1Br,b307a5519e0e6316,1
tridecanoic acid,DTXSID4021684,638-53-9,CCCCCCCCCCCCC(=O)O,b6b477077883e99d,19
"1,2-dimethylcyclopentene",DTXSID50227306,765-47-9,CC1=C(C)CCC1,13480984ed8ee239,1
nonadecylcyclohexane,DTXSID70176882,22349-03-7,CCCCCCCCCCCCCCCCCCCC1CCCCC1,e0a90c4ab77f9270,3
"cyclopentane, hexyl-",DTXSID90196224,4457-00-5,CCCCCCC1CCCC1,07be0712fc13b9e8,17
3-methylpyridine,DTXSID9021897,108-99-6,Cc1cccnc1,e65ef59efde1c5ca,1
2-ethylhexyl acetate,DTXSID8026694,103-09-3,CCCCC(CC)COC(C)=O,d914822d4f3912f9,18
5-methyl-3-heptanol,DTXSID90871286,18720-65-5,CCC(C)CC(O)CC,3a8d07a08824132d,8
cyclohexylamine,DTXSID1023996,108-91-8,NC1CCCCC1,600ceb3a8d96cbd3,2
"decane, 1-fluoro-",DTXSID5059826,334-56-5,CCCCCCCCCCF,56cee299bf82f412,22
1-octene,DTXSID6025804,111-66-0,C=CCCCCCC,b11460bb82db5564,23
n-ethylmorpholine,DTXSID5025312,100-74-3,CCN1CCOCC1,d054d6c4b6abdc6c,3
diethyl oxalate,DTXSID2044472,95-92-1,CCOC(=O)C(=O)OCC,937b6a05f6a8b738,10
"benzoic acid, 4-fluoro-, ethyl ester",DTXSID6060006,451-46-7,CCOC(=O)c1ccc(F)cc1,a8449df82a14a361,3
octyl acetate,DTXSID8044202,112-14-1,CCCCCCCCOC(C)=O,0c00f04fa7893c59,19
4-fluorophenetole,DTXSID90196643,459-26-7,CCOc1ccc(F)cc1,e5535734ca6a5ae5,3
"butane, 1,1'-[methylenebis(oxy)]bis-",DTXSID3062528,2568-90-3,CCCCOCOCCCC,6a89b82f054c26ef,12
"2-chloro-1,3-dimethylbenzene",DTXSID40218061,6781-98-2,Cc1cccc(C)c1Cl,bd434a0ca7bbe491,1
dehydroacetic acid,DTXSID6020014,520-45-6,CC(=O)C1C(=O)C=C(C)OC1=O,73fdd16b23ae1075,2
12-hydroxyoctadec-9-enoic acid,DTXSID20859274,7431-95-0,CCCCCCC(O)CC=CCCCCCCCC(=O)O,4b3bf096ea1ee2ac,4
"acetamide, n-methyl-n-(2-methylphenyl)-",DTXSID0060353,573-26-2,CC(=O)N(C)c1ccccc1C,8d843b9ce659841a,4
4-bromoisoquinoline,DTXSID00165284,1532-97-4,Brc1cncc2ccccc12,9239b2e669780135,1
methyl valerate,DTXSID9060784,624-24-8,CCCCC(=O)OC,e3bd94e253f00ca7,13
"acetamide, 2,2,2-trifluoro-",DTXSID1059868,354-38-1,NC(=O)C(F)(F)F,7afe3991692f0520,1
4-chloro-3-nitrobenzotrifluoride,DTXSID2024799,121-17-5,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,afc23b1abc577514,4
"1,1,1-trifluoroethane",DTXSID9042047,420-46-2,CC(F)(F)F,0625d89658c63106,1
"hexane, 1-fluoro-",DTXSID4059910,373-14-8,CCCCCCF,b777fc1066dc27a9,22
1-bromooctane,DTXSID3021938,111-83-1,CCCCCCCCBr,a3a90c3ac46c159f,21
vinyl chloride,DTXSID8021434,75-01-4,C=CCl,0e34324a9bc3a654,1
"benzene, 1-bromo-3-iodo-",DTXSID9060447,591-18-4,Brc1cccc(I)c1,13a1c405579879de,1
cyclobutanone,DTXSID9061592,1191-95-3,O=C1CCC1,e4655a213763a28d,1
2-phenylbut-3-yn-2-ol,DTXSID7021990,127-66-2,C#CC(C)(O)c1ccccc1,9369fc90bbc1039a,6
ethyl itaconate,DTXSID5062390,2409-52-1,C=C(CC(=O)OCC)C(=O)OCC,bcc056b3e2bbe4d1,21
"9,12-octadecadienoic acid",DTXSID2075059,2197-37-7,CCCCCC=CCC=CCCCCCCCC(=O)O,30d2053557865dca,7
4-isopropylcatechol,DTXSID20175643,2138-43-4,CC(C)c1ccc(O)c(O)c1,9442c2b481617496,4
styrene oxide,DTXSID2021286,96-09-3,c1ccc(C2CO2)cc1,f78709c16465f53f,2
"1,7,7-trimethyltricyclo[2.2.1.02,6]heptane",DTXSID90858714,508-32-7,CC1(C)C2CC3C(C2)C31C,95d6990a429913d5,1
"1,1,1-trichloro-2,2,2-trifluoroethane",DTXSID5027148,354-58-5,FC(F)(F)C(Cl)(Cl)Cl,2850939e327aa633,3
"3-methylbuta-1,2-diene",DTXSID00208529,598-25-4,C=C=C(C)C,dff5ef122bf4c730,1
"2,5-dimethyl-3-hexyne-2,5-diol",DTXSID2027096,142-30-3,CC(C)(O)C#CC(C)(C)O,4329a41e36ee0ab7,5
p-isopropyl-alpha-methylstyrene,DTXSID90178580,2388-14-9,C=C(C)c1ccc(C(C)C)cc1,24175691c4b4a98a,4
4-(2-methylbutan-2-yl)phenol,DTXSID8021771,80-46-6,CCC(C)(C)c1ccc(O)cc1,7b1647734c7edb56,8
"1,3-dimethylcyclohexane",DTXSID10858731,591-21-9,CC1CCCC(C)C1,061fb0ab32a1ccd8,3
pyrazole,DTXSID2059774,288-13-1,c1cn[nH]c1,73f947a34b1a596a,1
vinyl acetate,DTXSID3021431,108-05-4,C=COC(C)=O,91279a6f23903932,2
2-hexanone,DTXSID0022068,591-78-6,CCCCC(C)=O,1bc4455fead4efae,16
"ethanone, 1-phenyl-, oxime",DTXSID7060627,613-91-2,CC(=NO)c1ccccc1,1e944deafc026ddd,4
2-ethoxyethanol,DTXSID7024087,110-80-5,CCOCCO,57c74d16270ce864,11
"2,6-dimethylpyrazine",DTXSID5047619,108-50-9,Cc1cncc(C)n1,8d506ad2f1974a51,1
3-(trifluoromethyl)phenol,DTXSID7052658,98-17-9,Oc1cccc(C(F)(F)F)c1,128aa898b17ecfdd,3
"benzenamine, 4-chloro-2-methoxy-",DTXSID5059088,93-50-5,COc1cc(Cl)ccc1N,1e5ed10137b89162,1
"2,4'-dichloroacetophenone",DTXSID50239540,937-20-2,O=C(CCl)c1ccc(Cl)cc1,c2ad12f40d1e7eb4,3
"benzene, 1-ethenyl-2-methoxy-",DTXSID9060605,612-15-7,C=Cc1ccccc1OC,5f37df0a6593791d,3
4-chloroacetanilide,DTXSID0060228,539-03-7,CC(=O)Nc1ccc(Cl)cc1,d709e5d79639139a,1
2'-aminoacetophenone,DTXSID4052213,551-93-9,CC(=O)c1ccccc1N,868a3eb027d0684f,1
"pyrimidine, 5-methyl-",DTXSID2062115,2036-41-1,Cc1cncnc1,c805e6bb1d011776,1
"butanoic acid, 2-bromo-3-methyl-",DTXSID30870617,565-74-2,CC(C)C(Br)C(=O)O,a0edd427d04f07bd,11
"naphthalene, 2-butyl-",DTXSID30150401,1134-62-9,CCCCc1ccc2ccccc2c1,ee617517dead534a,14
3-methylcyclohexanol,DTXSID80870642,591-23-1,CC1CCCC(O)C1,a6ecce1ac64cd2cd,5
methylcyclopentane,DTXSID3025590,96-37-7,CC1CCCC1,47d16e770f6f2a67,1
alpha-methoxyacetophenone,DTXSID90193778,4079-52-1,COCC(=O)c1ccccc1,2e7d747133255686,6
4-bromotoluene,DTXSID7024661,106-38-7,Cc1ccc(Br)cc1,8be2e6583fd28087,1
"butanamide, n,n-dimethyl-",DTXSID5061081,760-79-2,CCCC(=O)N(C)C,83b965ac2f450fa2,8
benzyl methyl sulfide,DTXSID1061106,766-92-7,CSCc1ccccc1,8542eaab72fe365a,3
2-ethylbutyric acid,DTXSID2041418,88-09-5,CCC(CC)C(=O)O,eec8062fa2d00b2e,11
"4-methyl-1,3-dioxane",DTXSID90871827,1120-97-4,CC1CCOCO1,4a986d746ddcaeea,3
"1,1,2-trimethylcyclopentane",DTXSID50871065,4259-00-1,CC1CCCC1(C)C,29a4e43fb715d2c4,4
"1h-indole, 2-methyl-",DTXSID5059117,95-20-5,Cc1cc2ccccc2[nH]1,0fcb31bde61b0e28,1
"disiloxane, 1,3-dichloro-1,1,3,3-tetramethyl-",DTXSID6062381,2401-73-2,C[Si](C)(Cl)O[Si](C)(C)Cl,d53cd39d293d12d9,4
3-methylstyrene,DTXSID9051454,100-80-1,C=Cc1cccc(C)c1,7437f26bd69fb51f,3
cyclodecane,DTXSID7059779,293-96-9,C1CCCCCCCCC1,408591e6a4b63daa,7
"ethanol, 2-(ethylthio)-",DTXSID3059393,110-77-0,CCSCCO,53466b4c3e22518d,14
ethyl nonanoate,DTXSID1047651,123-29-5,CCCCCCCCC(=O)OCC,7a83f617b9a568f5,18
"1,3-difluorobenzene",DTXSID50190682,372-18-9,Fc1cccc(F)c1,eff7ddcd66c1f0bb,1
"benzene, 1-bromo-2-methoxy-",DTXSID4060367,578-57-4,COc1ccccc1Br,dce7cd120cf01ff3,1
"4,4'-dichlorodiphenyl ether",DTXSID90179198,2444-89-5,Clc1ccc(Oc2ccc(Cl)cc2)cc1,9c002e9444feb8c7,2
"3,3-dimethylacrylic acid",DTXSID2047145,541-47-9,CC(C)=CC(=O)O,023c82d228291d55,2
"2,4,6-tribromophenol",DTXSID6021959,118-79-6,Oc1c(Br)cc(Br)cc1Br,6ea9b18b33eaebde,1
,,,O=C(C=Cc1ccco1)c1ccccc1,0fef1b6d5ebb4065,7
tetrahydropyran,DTXSID3059719,142-68-7,C1CCOCC1,036c55b9d9bf0904,1
4-fluorobenzonitrile,DTXSID6061600,1194-02-1,N#Cc1ccc(F)cc1,3d9639e673d22147,1
"benzoic acid, 2-hydroxy-5-methyl-, methyl ester",DTXSID0066822,22717-57-3,COC(=O)c1cc(C)ccc1O,d7dac68a63a16d89,1
pentyl formate,DTXSID2047698,638-49-3,CCCCCOC=O,6bffde5a43759a45,22
3-chloro-2-methylpropene,DTXSID1020279,563-47-3,C=C(C)CCl,c0bc3fda8ce19823,3
hexadecylbenzene,DTXSID4061707,1459-09-2,CCCCCCCCCCCCCCCCc1ccccc1,b49d52b6c90fde1c,6
"2,4-dimethylpentan-2-ol",DTXSID60211534,625-06-9,CC(C)CC(C)(C)O,6064df1e9f20fc7d,8
"1-chloro-2,2-dimethylpropane",DTXSID7061069,753-89-9,CC(C)(C)CCl,5ace3abae059388b,1
p-propyltoluene,DTXSID8061470,1074-55-1,CCCc1ccc(C)cc1,1f477bded18fbefb,6
3-phenoxypropionic acid,DTXSID10221921,7170-38-9,O=C(O)CCOc1ccccc1,696a72707f3fbec8,15
3-chloro-2-methylaniline,DTXSID3024815,87-60-5,Cc1c(N)cccc1Cl,f1a3f9cfc21770d5,1
butyl ether,DTXSID1022007,142-96-1,CCCCOCCCC,8b9cc9aa6b7720ff,22
"2,3-dichloroaniline",DTXSID8040696,608-27-5,Nc1cccc(Cl)c1Cl,ff11b77b06677412,1
"1,4-dichloro-2,5-dimethylbenzene",DTXSID5044780,1124-05-6,Cc1cc(Cl)c(C)cc1Cl,c5435d27dd06c034,1
diethylene glycol dibutyl ether,DTXSID8025046,112-73-2,CCCCOCCOCCOCCCC,a2645ed5001dc005,13
n-benzylidene-4-methylaniline,DTXSID10870953,2272-45-9,Cc1ccc(N=Cc2ccccc2)cc1,202879848717a514,6
propyleneimine,DTXSID8024286,75-55-8,CC1CN1,5380537b0a613368,2
1-bromobutane,DTXSID6021903,109-65-9,CCCCBr,cd8897c9772a3455,6
chlorodifluoroacetic acid,DTXSID8058792,76-04-0,O=C(O)C(F)(F)Cl,828ce2afdb377d7a,2
tert-butylcyclohexane,DTXSID80185642,3178-22-1,CC(C)(C)C1CCCCC1,b1812ffd364fb393,5
3-nitroacetophenone,DTXSID1025722,121-89-1,CC(=O)c1cccc([N+](=O)[O-])c1,83d16effb056b2d4,2
tridecylamine,DTXSID0022199,2869-34-3,CCCCCCCCCCCCCN,6a9f5159510a94b9,13
1-methylpiperazine,DTXSID4021898,109-01-3,CN1CCNCC1,6c65dd169409d9eb,1
"1,1-dicyclohexylpropane",DTXSID20203450,54934-91-7,CCC(C1CCCCC1)C1CCCCC1,366a9bb54e50e125,2
chloroacetamide,DTXSID9041570,79-07-2,NC(=O)CCl,e0b075f06a6e6842,1
"1,3-dimethyl-4-nitrobenzene",DTXSID2025135,89-87-2,Cc1ccc([N+](=O)[O-])c(C)c1,cc40ac5401abde5a,2
1-bromo-4-nitrobenzene,DTXSID7060415,586-78-7,O=[N+]([O-])c1ccc(Br)cc1,41455103e9188192,1
"cyclohexane, 1,1'-(1,4-butanediyl)bis-",DTXSID4074722,6165-44-2,C1CCC(CCCCC2CCCCC2)CC1,6bd2f27076905390,2
"hexane, 3,3,4-trimethyl-",DTXSID10871263,16747-31-2,CCC(C)C(C)(C)CC,8118b29759eb6719,11
"quinoxaline, 1,2,3,4-tetrahydro-",DTXSID8063048,3476-89-9,c1ccc2c(c1)NCCN2,a6aa0768e77bc5e9,2
nonylamine,DTXSID7021944,112-20-9,CCCCCCCCCN,aedf04a210eccfba,19
diketene,DTXSID9027289,674-82-8,C=C1CC(=O)O1,8baa995e210bd325,1
isoprene,DTXSID2020761,78-79-5,C=CC(=C)C,3e5e38bbef139f76,3
1-ethynylcyclohexanol,DTXSID0021757,78-27-3,C#CC1(O)CCCCC1,d5d3a179c8ae437b,2
"pyrimidine, 2,4-dichloro-5-methyl-",DTXSID9061962,1780-31-0,Cc1cnc(Cl)nc1Cl,e9ef7a10db91c74b,1
"1,2-dichloroethylene",DTXSID8024991,540-59-0,ClC=CCl,058d57a89c1a8cb6,2
"benzenethiol, 4-bromo-",DTXSID8059340,106-53-6,Sc1ccc(Br)cc1,2c499c0bf2ae1d5b,1
4-fluorobiphenyl,DTXSID00186111,324-74-3,Fc1ccc(-c2ccccc2)cc1,7e9446060656e31a,2
isobutylcyclohexane,DTXSID80168374,1678-98-4,CC(C)CC1CCCCC1,a5972435bb5dd9d5,5
cyclododecane,DTXSID9021552,294-62-2,C1CCCCCCCCCCC1,2db937103f5e4f91,7
"1-nitro-2,4-difluorobenzene",DTXSID0032869,446-35-5,O=[N+]([O-])c1ccc(F)cc1F,4b793daaff712242,2
"benzaldehyde, 2-hydroxy-4-methyl-",DTXSID2074407,698-27-1,Cc1ccc(C=O)c(O)c1,cfd9044d0e3ffbc3,1
2-methylpiperazine,DTXSID1021900,109-07-9,CC1CNCCN1,eb1d20408eb2edc8,2
"3-ethyl-2,4-dimethylpentane",DTXSID10147778,1068-87-7,CCC(C(C)C)C(C)C,fc9cfb9596dc8cc2,11
"1,3-dichloropropane",DTXSID6022004,142-28-9,ClCCCCl,25ef096562c6f739,5
"1,2,4-triethylbenzene",DTXSID9075034,877-44-1,CCc1ccc(CC)c(CC)c1,a999f86344ed7488,13
tetradecan-4-ol,DTXSID20937061,1653-33-4,CCCCCCCCCCC(O)CCC,5ca3cbd9b4557605,4
"1,3-benzenediamine",DTXSID4021137,108-45-2,Nc1cccc(N)c1,515292746af43397,1
3-chlorobenzotrichloride,DTXSID6062200,2136-81-4,Clc1cccc(C(Cl)(Cl)Cl)c1,787f0167da847606,2
"benzaldehyde, 2-bromo-",DTXSID8064430,6630-33-7,O=Cc1ccccc1Br,037b526da81f8673,2
"pyrimidine, 4,6-dimethyl-",DTXSID2061777,1558-17-4,Cc1cc(C)ncn1,d195d9a942146275,1
octanal,DTXSID3021643,124-13-0,CCCCCCCC=O,4adf239709713dd5,19
ethyl benzylcarbamate,DTXSID30180849,2621-78-5,CCOC(=O)NCc1ccccc1,15cb805817d75a05,6
2-pyridinepropanol,DTXSID6062672,2859-68-9,OCCCc1ccccn1,7686c72fba4c6404,10
ethanol,DTXSID9020584,64-17-5,CCO,6d200b6f6c9553c3,1
"1,4-dibromobutane",DTXSID5044364,110-52-1,BrCCCCBr,daafeb0d1618e3c7,10
"1,2-dichloro-1,3,3,3-tetrafluoroprop-1-ene",DTXSID90334563,431-53-8,FC(Cl)=C(Cl)C(F)(F)F,d1342ab3356f103a,3
"1,7-octadiene",DTXSID6063147,3710-30-3,C=CCCCCC=C,cc12b26964bde5c4,18
metconazole,DTXSID4034497,125116-23-6,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,ef48406d32517747,5
1-chloro-2-methoxyethane,DTXSID6060840,627-42-9,COCCCl,e2e719a00a3cc1d5,9
hexafluoroacetone,DTXSID9043778,684-16-2,O=C(C(F)(F)F)C(F)(F)F,95f8b390d2147f87,2
4-bromostyrene,DTXSID40174330,2039-82-9,C=Cc1ccc(Br)cc1,59fd90088d52b55c,1
hexyl acetate,DTXSID6022006,142-92-7,CCCCCCOC(C)=O,97d7dd6e9647f3b6,18
difluoroacetic acid,DTXSID2059932,381-73-7,O=C(O)C(F)F,345adda877a5df75,2
"1,3-dihydroxy-5-methylbenzene",DTXSID2060123,504-15-4,Cc1cc(O)cc(O)c1,c22665f6bab96ceb,2
2-chloropentane,DTXSID90870714,625-29-6,CCCC(C)Cl,082450e73edf5c13,15
